,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,QQQ,10/14/2016,332.5879764,332.5879764,10/14/2016,61.2235078,34.04590607,11/18/2004
1,QQQ,10/15/2016,332.7740633,332.7740633,10/15/2016,61.16230049,33.51731491,11/19/2004
2,QQQ,10/16/2016,332.960207,332.960207,10/16/2016,61.10115006,33.8379364,11/20/2004
3,QQQ,10/17/2016,333.1464076,333.1464076,10/17/2016,61.0400565,33.78596115,11/21/2004
4,QQQ,10/18/2016,333.3326651,333.3326651,10/18/2016,60.97901982,34.08057022,11/22/2004
5,QQQ,10/19/2016,333.5189794,333.5189794,10/19/2016,60.91804001,33.97659302,11/23/2004
6,QQQ,10/20/2016,333.7053506,333.7053506,10/20/2016,60.85711708,33.96792984,11/24/2004
7,QQQ,10/21/2016,333.8917787,333.8917787,10/21/2016,60.79625103,33.89861679,11/25/2004
8,QQQ,10/22/2016,334.0782637,334.0782637,10/22/2016,60.73544185,34.59183121,11/26/2004
9,QQQ,10/23/2016,334.2648056,334.2648056,10/23/2016,60.67468954,34.7218132,11/27/2004
10,QQQ,10/24/2016,334.4514043,334.4514043,10/24/2016,60.61399411,34.77378845,11/28/2004
11,QQQ,10/25/2016,334.6380599,334.6380599,10/25/2016,60.55335556,34.8951149,11/29/2004
12,QQQ,10/26/2016,334.8247724,334.8247724,10/26/2016,60.49277388,34.29721451,11/30/2004
13,QQQ,10/27/2016,335.0115417,335.0115417,10/27/2016,60.43224908,34.49650955,12/1/2004
14,QQQ,10/28/2016,335.1983679,335.1983679,10/28/2016,60.37178115,34.70447922,12/2/2004
15,QQQ,10/29/2016,335.385251,335.385251,10/29/2016,60.3113701,34.60049057,12/3/2004
16,QQQ,10/30/2016,335.572191,335.572191,10/30/2016,60.25101592,34.90379333,12/4/2004
17,QQQ,10/31/2016,335.7591879,335.7591879,10/31/2016,60.19071862,35.07707596,12/5/2004
18,QQQ,11/1/2016,335.9462416,335.9462416,11/1/2016,60.13047819,34.94710159,12/6/2004
19,QQQ,11/2/2016,336.1333522,336.1333522,11/2/2016,60.07029464,34.6178093,12/7/2004
20,QQQ,11/3/2016,336.3205197,336.3205197,11/3/2016,60.01016797,34.52946854,12/8/2004
21,QQQ,11/4/2016,336.507744,336.507744,11/4/2016,59.95009817,34.2932663,12/9/2004
22,QQQ,11/5/2016,336.6950252,336.6950252,11/5/2016,59.89008524,34.71316528,12/10/2004
23,QQQ,11/6/2016,336.8823634,336.8823634,11/6/2016,59.83012919,34.75691605,12/11/2004
24,QQQ,11/7/2016,337.0697583,337.0697583,11/7/2016,59.77023002,34.78316498,12/12/2004
25,QQQ,11/8/2016,337.2572102,337.2572102,11/8/2016,59.71038772,34.63443756,12/13/2004
26,QQQ,11/9/2016,337.4447189,337.4447189,11/9/2016,59.6506023,34.96686554,12/14/2004
27,QQQ,11/10/2016,337.6322845,337.6322845,11/10/2016,59.59087375,35.01062012,12/15/2004
28,QQQ,11/11/2016,337.819907,337.819907,11/11/2016,59.53120208,34.984375,12/16/2004
29,QQQ,11/12/2016,338.0075864,338.0075864,11/12/2016,59.47158728,34.92314529,12/17/2004
30,QQQ,11/13/2016,338.1953226,338.1953226,11/13/2016,59.41202936,34.55571747,12/18/2004
31,QQQ,11/14/2016,338.3831157,338.3831157,11/14/2016,59.35252831,33.92582703,12/19/2004
32,QQQ,11/15/2016,338.5709657,338.5709657,11/15/2016,59.29308414,33.71586227,12/20/2004
33,QQQ,11/16/2016,338.7588725,338.7588725,11/16/2016,59.23369684,33.54965591,12/21/2004
34,QQQ,11/17/2016,338.9468363,338.9468363,11/17/2016,59.17436642,33.72463226,12/22/2004
35,QQQ,11/18/2016,339.1348569,339.1348569,11/18/2016,59.11509288,33.70711517,12/23/2004
36,QQQ,11/19/2016,339.3229344,339.3229344,11/19/2016,59.05587621,33.47092056,12/24/2004
37,QQQ,11/20/2016,339.5110687,339.5110687,11/20/2016,58.99671642,33.75087738,12/25/2004
38,QQQ,11/21/2016,339.69926,339.69926,11/21/2016,58.9376135,33.30469513,12/26/2004
