,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,10/14/2016,332.5879764,332.5879764,10/14/2016,61.2235078,34.04590607,11/18/2004
1,10/15/2016,332.7740633,332.7740633,10/15/2016,61.16230049,33.51731491,11/19/2004
2,10/16/2016,332.960207,332.960207,10/16/2016,61.10115006,33.8379364,11/20/2004
3,10/17/2016,333.1464076,333.1464076,10/17/2016,61.0400565,33.78596115,11/21/2004
4,10/18/2016,333.3326651,333.3326651,10/18/2016,60.97901982,34.08057022,11/22/2004
5,10/19/2016,333.5189794,333.5189794,10/19/2016,60.91804001,33.97659302,11/23/2004
6,10/20/2016,333.7053506,333.7053506,10/20/2016,60.85711708,33.96792984,11/24/2004
7,10/21/2016,333.8917787,333.8917787,10/21/2016,60.79625103,33.89861679,11/25/2004
8,10/22/2016,334.0782637,334.0782637,10/22/2016,60.73544185,34.59183121,11/26/2004
9,10/23/2016,334.2648056,334.2648056,10/23/2016,60.67468954,34.7218132,11/27/2004
10,10/24/2016,334.4514043,334.4514043,10/24/2016,60.61399411,34.77378845,11/28/2004
11,10/25/2016,334.6380599,334.6380599,10/25/2016,60.55335556,34.8951149,11/29/2004
12,10/26/2016,334.8247724,334.8247724,10/26/2016,60.49277388,34.29721451,11/30/2004
13,10/27/2016,335.0115417,335.0115417,10/27/2016,60.43224908,34.49650955,12/1/2004
14,10/28/2016,335.1983679,335.1983679,10/28/2016,60.37178115,34.70447922,12/2/2004
15,10/29/2016,335.385251,335.385251,10/29/2016,60.3113701,34.60049057,12/3/2004
16,10/30/2016,335.572191,335.572191,10/30/2016,60.25101592,34.90379333,12/4/2004
17,10/31/2016,335.7591879,335.7591879,10/31/2016,60.19071862,35.07707596,12/5/2004
18,11/1/2016,335.9462416,335.9462416,11/1/2016,60.13047819,34.94710159,12/6/2004
19,11/2/2016,336.1333522,336.1333522,11/2/2016,60.07029464,34.6178093,12/7/2004
20,11/3/2016,336.3205197,336.3205197,11/3/2016,60.01016797,34.52946854,12/8/2004
21,11/4/2016,336.507744,336.507744,11/4/2016,59.95009817,34.2932663,12/9/2004
22,11/5/2016,336.6950252,336.6950252,11/5/2016,59.89008524,34.71316528,12/10/2004
23,11/6/2016,336.8823634,336.8823634,11/6/2016,59.83012919,34.75691605,12/11/2004
24,11/7/2016,337.0697583,337.0697583,11/7/2016,59.77023002,34.78316498,12/12/2004
25,11/8/2016,337.2572102,337.2572102,11/8/2016,59.71038772,34.63443756,12/13/2004
26,11/9/2016,337.4447189,337.4447189,11/9/2016,59.6506023,34.96686554,12/14/2004
27,11/10/2016,337.6322845,337.6322845,11/10/2016,59.59087375,35.01062012,12/15/2004
28,11/11/2016,337.819907,337.819907,11/11/2016,59.53120208,34.984375,12/16/2004
29,11/12/2016,338.0075864,338.0075864,11/12/2016,59.47158728,34.92314529,12/17/2004
30,11/13/2016,338.1953226,338.1953226,11/13/2016,59.41202936,34.55571747,12/18/2004
31,11/14/2016,338.3831157,338.3831157,11/14/2016,59.35252831,33.92582703,12/19/2004
32,11/15/2016,338.5709657,338.5709657,11/15/2016,59.29308414,33.71586227,12/20/2004
33,11/16/2016,338.7588725,338.7588725,11/16/2016,59.23369684,33.54965591,12/21/2004
34,11/17/2016,338.9468363,338.9468363,11/17/2016,59.17436642,33.72463226,12/22/2004
35,11/18/2016,339.1348569,339.1348569,11/18/2016,59.11509288,33.70711517,12/23/2004
36,11/19/2016,339.3229344,339.3229344,11/19/2016,59.05587621,33.47092056,12/24/2004
37,11/20/2016,339.5110687,339.5110687,11/20/2016,58.99671642,33.75087738,12/25/2004
38,11/21/2016,339.69926,339.69926,11/21/2016,58.9376135,33.30469513,12/26/2004
39,11/22/2016,339.8875081,339.8875081,11/22/2016,58.87856745,33.61963654,12/27/2004
40,11/23/2016,340.0758131,340.0758131,11/23/2016,58.81957829,33.87334442,12/28/2004
41,11/24/2016,340.2641749,340.2641749,11/24/2016,58.76064599,33.31346512,12/29/2004
42,11/25/2016,340.4525937,340.4525937,11/25/2016,58.70177058,32.6748085,12/30/2004
43,11/26/2016,340.6410693,340.6410693,11/26/2016,58.64295203,32.41236877,12/31/2004
44,11/27/2016,340.8296018,340.8296018,11/27/2016,58.58419037,31.95746803,1/1/2005
45,11/28/2016,341.0181911,341.0181911,11/28/2016,58.52548558,32.11493683,1/2/2005
46,11/29/2016,341.2068374,341.2068374,11/29/2016,58.46683766,32.49985886,1/3/2005
47,11/30/2016,341.3955405,341.3955405,11/30/2016,58.40824662,32.45612335,1/4/2005
48,12/1/2016,341.5843005,341.5843005,12/1/2016,58.34971246,32.29863739,1/5/2005
49,12/2/2016,341.7731173,341.7731173,12/2/2016,58.29123517,32.71856308,1/6/2005
50,12/3/2016,341.9619911,341.9619911,12/3/2016,58.23281475,32.82355118,1/7/2005
51,12/4/2016,342.1509217,342.1509217,12/4/2016,58.17445121,32.87604141,1/8/2005
52,12/5/2016,342.3399092,342.3399092,12/5/2016,58.11614455,32.49985886,1/9/2005
53,12/6/2016,342.5289535,342.5289535,12/6/2016,58.05789476,33.0247612,1/10/2005
54,12/7/2016,342.7180548,342.7180548,12/7/2016,57.99970185,32.95476151,1/11/2005
55,12/8/2016,342.9072129,342.9072129,12/8/2016,57.94156581,33.01602173,1/12/2005
56,12/9/2016,343.0964279,343.0964279,12/9/2016,57.88348665,32.46489716,1/13/2005
57,12/10/2016,343.2856997,343.2856997,12/10/2016,57.82546436,32.49985886,1/14/2005
58,12/11/2016,343.4750285,343.4750285,12/11/2016,57.76749895,32.98101425,1/15/2005
59,12/12/2016,343.6644141,343.6644141,12/12/2016,57.70959042,33.12972641,1/16/2005
60,12/13/2016,343.8538566,343.8538566,12/13/2016,57.65173876,33.34843063,1/17/2005
61,12/14/2016,344.043356,344.043356,12/14/2016,57.59394397,33.22595215,1/18/2005
62,12/15/2016,344.2329122,344.2329122,12/15/2016,57.53620606,32.77980042,1/19/2005
63,12/16/2016,344.4225253,344.4225253,12/16/2016,57.47852503,32.6748085,1/20/2005
64,12/17/2016,344.6121953,344.6121953,12/17/2016,57.42090087,32.27239609,1/21/2005
65,12/18/2016,344.8019222,344.8019222,12/18/2016,57.36333359,32.31615067,1/22/2005
66,12/19/2016,344.9917059,344.9917059,12/19/2016,57.30582318,32.72730637,1/23/2005
67,12/20/2016,345.1815466,345.1815466,12/20/2016,57.24836964,32.91103745,1/24/2005
68,12/21/2016,345.3714441,345.3714441,12/21/2016,57.19097299,32.56110001,1/25/2005
69,12/22/2016,345.5613984,345.5613984,12/22/2016,57.13363321,32.91978836,1/26/2005
70,12/23/2016,345.7514097,345.7514097,12/23/2016,57.0763503,32.90227509,1/27/2005
71,12/24/2016,345.9414778,345.9414778,12/24/2016,57.01912427,32.631073,1/28/2005
72,12/25/2016,346.1316028,346.1316028,12/25/2016,56.96195511,32.82355118,1/29/2005
73,12/26/2016,346.3217847,346.3217847,12/26/2016,56.90484283,33.2959404,1/30/2005
74,12/27/2016,346.5120234,346.5120234,12/27/2016,56.84778743,32.96353149,1/31/2005
75,12/28/2016,346.702319,346.702319,12/28/2016,56.7907889,32.86728668,2/1/2005
76,12/29/2016,346.8926715,346.8926715,12/29/2016,56.73384724,32.82355118,2/2/2005
77,12/30/2016,347.0830809,347.0830809,12/30/2016,56.67696246,32.5173645,2/3/2005
78,12/31/2016,347.2735472,347.2735472,12/31/2016,56.62013456,32.66606522,2/4/2005
79,1/1/2017,347.4640703,347.4640703,1/1/2017,56.56336353,32.40362549,2/5/2005
80,1/2/2017,347.6546503,347.6546503,1/2/2017,56.50664938,32.03620148,2/6/2005
81,1/3/2017,347.8452872,347.8452872,1/3/2017,56.4499921,32.11493683,2/7/2005
82,1/4/2017,348.0359809,348.0359809,1/4/2017,56.3933917,31.93994713,2/8/2005
83,1/5/2017,348.2267316,348.2267316,1/5/2017,56.33684817,32.00118637,2/9/2005
84,1/6/2017,348.4175391,348.4175391,1/6/2017,56.28036152,31.60754013,2/10/2005
85,1/7/2017,348.6084034,348.6084034,1/7/2017,56.22393175,31.72124863,2/11/2005
86,1/8/2017,348.7993247,348.7993247,1/8/2017,56.16755885,31.7300148,2/12/2005
87,1/9/2017,348.9903028,348.9903028,1/9/2017,56.11124282,31.79125023,2/13/2005
88,1/10/2017,349.1813378,349.1813378,1/10/2017,56.05498367,31.53756142,2/14/2005
89,1/11/2017,349.3724297,349.3724297,1/11/2017,55.9987814,32.13242722,2/15/2005
90,1/12/2017,349.5635785,349.5635785,1/12/2017,55.942636,31.99245644,2/16/2005
91,1/13/2017,349.7547841,349.7547841,1/13/2017,55.88654747,31.66876793,2/17/2005
92,1/14/2017,349.9460466,349.9460466,1/14/2017,55.83051583,31.89623833,2/18/2005
93,1/15/2017,350.137366,350.137366,1/15/2017,55.77454105,31.98370934,2/19/2005
94,1/16/2017,350.3287422,350.3287422,1/16/2017,55.71862316,31.93121147,2/20/2005
95,1/17/2017,350.5201754,350.5201754,1/17/2017,55.66276213,32.31615067,2/21/2005
96,1/18/2017,350.7116654,350.7116654,1/18/2017,55.60695799,32.05369568,2/22/2005
97,1/19/2017,350.9032122,350.9032122,1/19/2017,55.55121072,31.91371727,2/23/2005
98,1/20/2017,351.094816,351.094816,1/20/2017,55.49552032,32.07119751,2/24/2005
99,1/21/2017,351.2864766,351.2864766,1/21/2017,55.4398868,31.54628754,2/25/2005
100,1/22/2017,351.4781941,351.4781941,1/22/2017,55.38431015,31.10013008,2/26/2005
101,1/23/2017,351.6699685,351.6699685,1/23/2017,55.32879039,30.39152718,2/27/2005
102,1/24/2017,351.8617998,351.8617998,1/24/2017,55.27332749,30.40028191,2/28/2005
103,1/25/2017,352.0536879,352.0536879,1/25/2017,55.21792147,30.61023331,3/1/2005
104,1/26/2017,352.2456329,352.2456329,1/26/2017,55.16257233,30.35653114,3/2/2005
105,1/27/2017,352.4376348,352.4376348,1/27/2017,55.10728006,31.16137123,3/3/2005
106,1/28/2017,352.6296936,352.6296936,1/28/2017,55.05204467,30.69770622,3/4/2005
107,1/29/2017,352.8218092,352.8218092,1/29/2017,54.99686615,30.95141411,3/5/2005
108,1/30/2017,353.0139817,353.0139817,1/30/2017,54.94174451,30.66272926,3/6/2005
109,1/31/2017,353.2062111,353.2062111,1/31/2017,54.88667974,30.70645905,3/7/2005
110,2/1/2017,353.3984974,353.3984974,2/1/2017,54.83167185,30.40028191,3/8/2005
111,2/2/2017,353.5908405,353.5908405,2/2/2017,54.77672083,30.60147285,3/9/2005
112,2/3/2017,353.7832405,353.7832405,2/3/2017,54.72182669,30.72396088,3/10/2005
