,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,10/14/2016,418.434276,418.434276,10/14/2016,109.7413571,84.75252533,11/18/2004
1,10/15/2016,418.6270612,418.6270612,10/15/2016,109.690621,83.81034088,11/19/2004
2,10/16/2016,418.8199024,418.8199024,10/16/2016,109.6399409,84.21006012,11/20/2004
3,10/17/2016,419.0127996,419.0127996,10/17/2016,109.5893169,84.33852386,11/21/2004
4,10/18/2016,419.2057527,419.2057527,10/18/2016,109.5387488,84.53840637,11/22/2004
5,10/19/2016,419.3987619,419.3987619,10/19/2016,109.4882367,84.47412109,11/23/2004
6,10/20/2016,419.5918272,419.5918272,10/20/2016,109.4377807,84.08873749,11/24/2004
7,10/21/2016,419.7849484,419.7849484,10/21/2016,109.3873806,84.14582062,11/25/2004
8,10/22/2016,419.9781256,419.9781256,10/22/2016,109.3370366,85.10228729,11/26/2004
9,10/23/2016,420.1713588,420.1713588,10/23/2016,109.2867485,85.17366791,11/27/2004
10,10/24/2016,420.3646481,420.3646481,10/24/2016,109.2365165,85.11654663,11/28/2004
11,10/25/2016,420.5579933,420.5579933,10/25/2016,109.1863405,85.08795929,11/29/2004
12,10/26/2016,420.7513946,420.7513946,10/26/2016,109.1362204,84.29569244,11/30/2004
13,10/27/2016,420.9448518,420.9448518,10/27/2016,109.0861564,84.78819275,12/1/2004
14,10/28/2016,421.1383651,421.1383651,10/28/2016,109.0361484,85.08795929,12/2/2004
15,10/29/2016,421.3319344,421.3319344,10/29/2016,108.9861964,85.17366791,12/3/2004
16,10/30/2016,421.5255597,421.5255597,10/30/2016,108.9363005,85.91595459,12/4/2004
17,10/31/2016,421.719241,421.719241,10/31/2016,108.8864605,86.21573639,12/5/2004
18,11/1/2016,421.9129783,421.9129783,11/1/2016,108.8366765,86.27999115,12/6/2004
19,11/2/2016,422.1067716,422.1067716,11/2/2016,108.7869485,86.22999573,12/7/2004
20,11/3/2016,422.3006209,422.3006209,11/3/2016,108.7372766,85.65490723,12/8/2004
21,11/4/2016,422.4945262,422.4945262,11/4/2016,108.6876606,85.67640686,12/9/2004
22,11/5/2016,422.6884875,422.6884875,11/5/2016,108.6381007,86.33615112,12/10/2004
23,11/6/2016,422.8825049,422.8825049,11/6/2016,108.5885968,86.54413605,12/11/2004
24,11/7/2016,423.0765782,423.0765782,11/7/2016,108.5391489,86.60868073,12/12/2004
25,11/8/2016,423.2707076,423.2707076,11/8/2016,108.4897569,86.42935181,12/13/2004
26,11/9/2016,423.4648929,423.4648929,11/9/2016,108.440421,86.90267181,12/14/2004
27,11/10/2016,423.6591343,423.6591343,11/10/2016,108.3911411,87.03177643,12/15/2004
28,11/11/2016,423.8534317,423.8534317,11/11/2016,108.3419172,86.86685181,12/16/2004
29,11/12/2016,424.0477851,424.0477851,11/12/2016,108.2927493,86.68038177,12/17/2004
30,11/13/2016,424.2421945,424.2421945,11/13/2016,108.2436375,86.27160645,12/18/2004
31,11/14/2016,424.4366599,424.4366599,11/14/2016,108.1945816,85.21743011,12/19/2004
32,11/15/2016,424.6311813,424.6311813,11/15/2016,108.1455817,84.62937164,12/20/2004
33,11/16/2016,424.8257587,424.8257587,11/16/2016,108.0966379,85.05965424,12/21/2004
34,11/17/2016,425.0203921,425.0203921,11/17/2016,108.04775,84.93774414,12/22/2004
35,11/18/2016,425.2150815,425.2150815,11/18/2016,107.9989182,85.33934784,12/23/2004
36,11/19/2016,425.409827,425.409827,11/19/2016,107.9501424,84.75131226,12/24/2004
37,11/20/2016,425.6046284,425.6046284,11/20/2016,107.9014225,85.03096008,12/25/2004
38,11/21/2016,425.7994859,425.7994859,11/21/2016,107.8527587,84.34970856,12/26/2004
39,11/22/2016,425.9943993,425.9943993,11/22/2016,107.8041509,84.79431915,12/27/2004
40,11/23/2016,426.1893688,426.1893688,11/23/2016,107.7555991,85.67640686,12/28/2004
