Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.812500,25.062500,24.812500,25.031250,17.994154,5700
1998-12-23,25.187500,25.593750,25.187500,25.593750,18.398518,18100
1998-12-24,25.625000,25.750000,25.515625,25.750000,18.510845,4900
1998-12-28,25.671875,25.750000,25.375000,25.375000,18.241272,15500
1998-12-29,25.375000,25.937500,25.375000,25.937500,18.645632,5300
1998-12-30,26.000000,26.031250,25.718750,25.718750,18.488377,17300
1998-12-31,25.812500,26.000000,25.750000,26.000000,18.690567,6600
1999-01-04,26.250000,26.375000,25.781250,25.937500,18.645632,249200
1999-01-05,26.000000,26.343750,26.000000,26.343750,18.937672,4400
1999-01-06,26.531250,26.781250,26.468750,26.781250,19.252188,38500
1999-01-07,26.531250,26.687500,26.343750,26.656250,19.162325,15900
1999-01-08,26.718750,26.984375,26.718750,26.984375,19.398207,24400
1999-01-11,26.968750,27.250000,26.812500,27.046875,19.443132,7700
1999-01-12,27.125000,27.250000,26.906250,26.937500,19.364491,270700
1999-01-13,25.781250,26.875000,25.781250,26.687500,19.184786,7100
1999-01-14,26.781250,26.859375,26.375000,26.468750,19.027534,12200
1999-01-15,26.562500,26.906250,26.562500,26.828125,19.285868,7700
1999-01-19,27.281250,27.656250,27.125000,27.593750,19.836258,22700
1999-01-20,27.750000,28.125000,27.593750,27.750000,19.948580,25800
1999-01-21,27.687500,27.687500,26.718750,26.781250,19.252188,23200
1999-01-22,26.593750,26.875000,26.406250,26.671875,19.173553,67100
1999-01-25,26.687500,26.906250,26.687500,26.890625,19.330801,495300
1999-01-26,26.937500,27.031250,26.671875,27.015625,19.420666,187400
1999-01-27,27.093750,27.093750,26.750000,26.750000,19.229719,6800
1999-01-28,27.000000,27.343750,27.000000,27.250000,19.589140,25800
1999-01-29,27.281250,27.281250,26.906250,27.250000,19.589140,13800
1999-02-01,27.375000,27.468750,27.156250,27.406250,19.701469,34000
1999-02-02,26.968750,27.046875,26.625000,27.000000,19.409431,141700
1999-02-03,26.937500,27.515625,26.937500,27.515625,19.780102,38900
1999-02-04,27.343750,27.437500,27.125000,27.312500,19.634083,7400
1999-02-05,27.312500,27.312500,26.812500,27.000000,19.409431,16900
1999-02-08,27.125000,27.125000,26.875000,26.984375,19.398207,6500
1999-02-09,27.062500,27.093750,26.500000,26.500000,19.050005,220800
1999-02-10,26.312500,26.562500,26.187500,26.562500,19.094931,17800
1999-02-11,26.468750,27.281250,26.375000,27.281250,19.611616,5300
1999-02-12,27.125000,27.125000,26.718750,26.875000,19.319576,8400
1999-02-16,27.000000,27.312500,27.000000,27.125000,19.499290,18500
1999-02-17,27.062500,27.250000,26.812500,26.843750,19.297119,12900
1999-02-18,26.937500,27.203125,26.765625,27.187500,19.544216,11500
1999-02-19,27.187500,27.375000,27.187500,27.265625,19.600384,13900
1999-02-22,27.375000,27.859375,27.312500,27.843750,20.015976,17800
1999-02-23,27.906250,27.906250,27.500000,27.796875,19.982279,15000
1999-02-24,27.875000,27.984375,27.468750,27.468750,19.746405,28000
1999-02-25,27.343750,27.343750,26.875000,27.203125,19.555452,98900
1999-02-26,27.312500,27.359375,26.890625,27.281250,19.611616,10800
1999-03-01,27.218750,27.250000,26.906250,27.234375,19.577911,8800
1999-03-02,27.406250,27.640625,27.046875,27.218750,19.566689,11500
1999-03-03,27.312500,27.312500,27.000000,27.046875,19.443132,13100
1999-03-04,27.437500,27.531250,27.234375,27.531250,19.791323,10400
1999-03-05,27.937500,28.218750,27.843750,28.156250,20.240618,25400
1999-03-08,28.093750,28.187500,27.937500,28.187500,20.263088,62700
1999-03-09,27.843750,28.250000,27.812500,27.968750,20.105839,12200
1999-03-10,27.937500,28.218750,27.781250,28.218750,20.285553,10700
1999-03-11,28.218750,28.562500,28.218750,28.406250,20.420343,23600
1999-03-12,28.531250,28.656250,28.250000,28.250000,20.308018,24600
1999-03-15,28.437500,28.546875,28.218750,28.343750,20.375410,144800
1999-03-16,28.437500,28.437500,28.234375,28.281250,20.330481,9100
1999-03-17,28.187500,28.359375,28.015625,28.125000,20.218157,2700
1999-03-18,27.968750,28.515625,27.968750,28.515625,20.498968,9500
1999-03-19,28.531250,28.656250,28.281250,28.390625,20.409117,6900
1999-03-22,28.312500,28.593750,28.281250,28.312500,20.352943,40900
1999-03-23,28.250000,28.250000,27.437500,27.531250,19.791323,15400
1999-03-24,27.468750,27.656250,27.343750,27.656250,19.881186,12800
1999-03-25,27.906250,28.125000,27.750000,28.125000,20.218157,9700
1999-03-26,27.921875,28.031250,27.843750,27.906250,20.060909,6600
1999-03-29,27.937500,28.328125,27.937500,28.250000,20.308018,8100
1999-03-30,28.218750,28.359375,28.093750,28.156250,20.240618,37300
1999-03-31,28.250000,28.250000,28.000000,28.000000,20.128300,6300
1999-04-01,28.000000,28.078125,27.656250,28.000000,20.128300,22500
1999-04-05,28.437500,28.750000,28.437500,28.625000,20.577587,12400
1999-04-06,28.750000,28.875000,28.562500,28.656250,20.600063,14500
1999-04-07,28.843750,29.343750,28.843750,29.203125,20.993181,15700
1999-04-08,29.125000,29.500000,29.093750,29.500000,21.206606,29600
1999-04-09,29.500000,29.593750,29.281250,29.593750,21.273996,6600
1999-04-12,29.281250,30.343750,29.281250,30.343750,21.813145,87300
1999-04-13,30.437500,30.468750,30.031250,30.031250,21.588495,23600
1999-04-14,30.250000,30.312500,29.750000,29.750000,21.386312,96900
1999-04-15,29.812500,29.812500,28.781250,29.000000,20.847162,17800
1999-04-16,29.000000,29.000000,28.531250,28.718750,20.644981,10400
1999-04-19,28.937500,29.093750,27.875000,27.937500,20.083368,32700
1999-04-20,28.125000,28.468750,27.906250,28.468750,20.465267,15700
1999-04-21,28.406250,29.125000,28.406250,29.125000,20.937019,16000
1999-04-22,29.250000,29.843750,29.250000,29.718750,21.363848,20200
1999-04-23,29.906250,30.390625,29.906250,30.390625,21.846838,9800
1999-04-26,30.531250,30.531250,30.187500,30.343750,21.813145,36200
1999-04-27,30.578125,30.593750,30.093750,30.375000,21.835609,13900
1999-04-28,30.250000,30.250000,29.562500,29.562500,21.251530,25500
1999-04-29,29.625000,29.812500,29.031250,29.218750,21.004427,9800
1999-04-30,29.437500,29.593750,29.000000,29.000000,20.847162,5800
1999-05-03,29.343750,29.593750,29.250000,29.562500,21.251530,13000
1999-05-04,29.687500,29.687500,29.000000,29.000000,20.847162,23000
1999-05-05,29.093750,29.312500,28.812500,29.250000,21.026886,17100
1999-05-06,29.375000,29.593750,29.312500,29.375000,21.116743,17500
1999-05-07,29.625000,29.625000,29.187500,29.281250,21.049349,8000
1999-05-10,29.312500,29.562500,29.156250,29.218750,21.004427,27300
1999-05-11,29.562500,29.750000,29.500000,29.687500,21.341393,51000
1999-05-12,29.468750,30.062500,29.406250,29.968750,21.543564,8100
1999-05-13,30.093750,30.093750,29.750000,29.781250,21.408792,9600
1999-05-14,29.125000,29.312500,29.125000,29.250000,21.026886,4600
1999-05-17,28.906250,29.062500,28.687500,29.062500,20.892101,5800
1999-05-18,28.937500,29.218750,28.750000,28.750000,20.667442,8500
1999-05-19,28.968750,29.187500,28.906250,29.093750,20.914564,12100
1999-05-20,29.250000,29.625000,29.250000,29.484375,21.195366,15300
1999-05-21,29.375000,29.375000,29.062500,29.156250,20.959484,8400
1999-05-24,29.218750,29.250000,28.468750,28.468750,20.465267,14000
1999-05-25,28.500000,28.750000,28.187500,28.187500,20.263088,7200
1999-05-26,28.375000,28.375000,27.968750,28.218750,20.285553,9300
1999-05-27,28.109375,28.109375,27.734375,27.906250,20.060909,6600
1999-05-28,28.000000,28.125000,27.953125,28.109375,20.206924,6000
1999-06-01,27.968750,28.187500,27.843750,28.187500,20.263088,4400
1999-06-02,28.343750,28.343750,27.781250,28.093750,20.195690,9200
1999-06-03,28.281250,28.437500,28.281250,28.312500,20.352943,4900
1999-06-04,28.875000,29.031250,28.812500,29.000000,20.847162,1200
1999-06-07,28.750000,28.750000,28.531250,28.750000,20.667442,4200
1999-06-08,28.625000,28.765625,28.515625,28.515625,20.498968,6400
1999-06-09,28.531250,28.750000,28.484375,28.531250,20.510195,3000
1999-06-10,28.218750,28.296875,27.937500,28.296875,20.341707,13300
1999-06-11,28.437500,28.468750,27.968750,27.968750,20.105839,2500
1999-06-14,28.250000,28.250000,28.062500,28.125000,20.218157,12700
1999-06-15,28.312500,28.687500,28.312500,28.437500,20.442801,3600
1999-06-16,28.937500,29.000000,28.906250,29.000000,20.847162,13500
1999-06-17,29.062500,29.265625,28.968750,29.140625,20.948256,12300
1999-06-18,29.000000,29.156250,28.937500,29.000000,20.847162,6200
1999-06-21,29.093750,29.093750,28.843750,28.859375,20.746077,14100
1999-06-22,29.093750,29.093750,28.812500,28.812500,20.712381,3900
1999-06-23,28.703125,28.875000,28.468750,28.875000,20.757305,7900
1999-06-24,28.562500,28.656250,28.203125,28.343750,20.375410,14100
1999-06-25,28.625000,28.625000,28.375000,28.375000,20.397863,3000
1999-06-28,28.437500,28.687500,28.406250,28.687500,20.622520,3000
1999-06-29,28.750000,29.031250,28.656250,28.968750,20.824703,2100
1999-06-30,29.031250,29.468750,28.750000,29.343750,21.094282,22500
1999-07-01,29.218750,29.500000,29.125000,29.437500,21.161663,3900
1999-07-02,29.531250,29.531250,29.218750,29.437500,21.161663,17700
1999-07-06,29.125000,29.406250,29.125000,29.375000,21.116743,7100
1999-07-07,29.375000,29.562500,29.343750,29.562500,21.251530,3200
1999-07-08,29.375000,29.578125,29.312500,29.500000,21.206606,9600
1999-07-09,29.406250,29.625000,29.406250,29.625000,21.296457,17000
1999-07-12,29.687500,29.781250,29.500000,29.687500,21.341393,4700
1999-07-13,29.625000,29.750000,29.562500,29.625000,21.296457,5300
1999-07-14,29.750000,29.750000,29.437500,29.687500,21.341393,19700
1999-07-15,29.906250,29.906250,29.656250,29.828125,21.442472,12700
1999-07-16,29.843750,29.937500,29.656250,29.843750,21.453712,4900
1999-07-19,30.031250,30.031250,29.687500,29.718750,21.363848,7000
1999-07-20,29.625000,29.781250,29.531250,29.593750,21.273996,18900
1999-07-21,29.437500,29.656250,29.375000,29.531250,21.229071,16200
1999-07-22,29.375000,29.500000,29.031250,29.062500,20.892101,12100
1999-07-23,29.000000,29.187500,28.750000,28.812500,20.712381,27300
1999-07-26,28.562500,28.968750,28.562500,28.843750,20.734844,17400
1999-07-27,29.281250,29.468750,29.031250,29.375000,21.116743,16300
1999-07-28,29.281250,29.343750,29.093750,29.156250,20.959484,7400
1999-07-29,28.843750,28.875000,28.562500,28.656250,20.600063,10500
1999-07-30,28.687500,28.843750,28.468750,28.468750,20.465267,2800
1999-08-02,28.500000,28.656250,28.250000,28.281250,20.330481,87600
1999-08-03,28.312500,28.312500,27.921875,28.156250,20.240618,5500
1999-08-04,28.093750,28.156250,27.750000,27.750000,19.948580,86400
1999-08-05,27.750000,27.750000,27.187500,27.671875,19.892427,31900
1999-08-06,27.406250,27.531250,27.250000,27.375000,19.679008,11700
1999-08-09,27.375000,27.500000,27.312500,27.406250,19.701469,6200
1999-08-10,27.156250,27.156250,26.687500,26.859375,19.308334,6000
1999-08-11,26.796875,27.125000,26.796875,27.125000,19.499290,11700
1999-08-12,27.187500,27.312500,27.031250,27.125000,19.499290,10000
1999-08-13,27.500000,27.687500,27.468750,27.593750,19.836258,8000
1999-08-16,27.625000,27.843750,27.562500,27.593750,19.836258,18400
1999-08-17,27.875000,28.031250,27.734375,27.937500,20.083368,15100
1999-08-18,28.062500,28.265625,27.921875,28.125000,20.218157,7900
1999-08-19,27.750000,28.000000,27.703125,28.000000,20.128300,4900
1999-08-20,28.062500,28.125000,27.937500,27.937500,20.083368,2700
1999-08-23,28.218750,28.250000,28.078125,28.203125,20.274326,8700
1999-08-24,28.125000,28.125000,27.625000,27.812500,19.993513,14300
1999-08-25,27.656250,28.375000,27.640625,28.375000,20.397863,22100
1999-08-26,28.187500,28.343750,28.031250,28.156250,20.240618,6000
1999-08-27,28.187500,28.187500,27.828125,27.953125,20.094599,6500
1999-08-30,27.921875,27.921875,27.281250,27.281250,19.611616,18000
1999-08-31,27.187500,27.328125,26.875000,27.187500,19.544216,18100
1999-09-01,27.062500,27.343750,27.031250,27.218750,19.566689,3800
1999-09-02,26.937500,27.109375,26.906250,26.937500,19.364491,8600
1999-09-03,27.578125,27.890625,27.562500,27.796875,19.982279,6200
1999-09-07,28.046875,28.218750,28.046875,28.125000,20.218157,11500
1999-09-08,28.000000,28.250000,28.000000,28.000000,20.128300,14300
1999-09-09,27.968750,28.046875,26.750000,27.812500,19.993513,6900
1999-09-10,27.953125,28.062500,27.796875,27.968750,20.105839,11300
1999-09-13,27.937500,27.984375,27.765625,27.921875,20.072136,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,19.869949,6100
1999-09-15,27.812500,27.843750,27.312500,27.375000,19.679008,7300
1999-09-16,27.218750,27.390625,27.062500,27.390625,19.690231,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,20.251850,9800
1999-09-20,28.312500,28.312500,27.312500,27.828125,20.004738,7600
1999-09-21,27.593750,28.421875,27.265625,27.328125,19.645315,9600
1999-09-22,27.359375,27.437500,27.093750,27.265625,19.600384,4800
1999-09-23,27.328125,27.484375,26.968750,26.968750,19.386963,4000
1999-09-24,27.015625,27.015625,26.531250,26.546875,19.083693,5500
1999-09-27,26.875000,26.875000,26.703125,26.750000,19.229719,5200
1999-09-28,26.625000,26.734375,26.218750,26.500000,19.050005,20000
1999-09-29,26.656250,26.843750,26.578125,26.578125,19.106167,3900
1999-09-30,26.625000,26.906250,26.468750,26.812500,19.274645,9600
1999-10-01,26.765625,26.859375,26.359375,26.718750,19.207249,9900
1999-10-04,26.750000,27.125000,26.750000,27.125000,19.499290,6400
1999-10-05,27.000000,27.093750,26.765625,26.765625,19.240946,9200
1999-10-06,26.812500,27.437500,26.812500,27.437500,19.723942,21700
1999-10-07,27.390625,27.515625,27.156250,27.187500,19.544216,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,19.757627,4300
1999-10-11,27.312500,27.562500,27.312500,27.406250,19.701469,3600
1999-10-12,27.187500,27.250000,26.937500,26.937500,19.364491,4300
1999-10-13,26.890625,26.937500,26.343750,26.343750,18.937672,12900
1999-10-14,26.171875,26.406250,26.093750,26.250000,18.870277,5200
1999-10-15,25.812500,26.000000,25.625000,25.796875,18.544546,7100
1999-10-18,25.546875,25.750000,25.328125,25.671875,18.454681,3900
1999-10-19,26.046875,26.156250,25.687500,25.687500,18.465919,6300
1999-10-20,26.156250,26.375000,25.953125,26.312500,18.915207,46400
1999-10-21,26.171875,26.359375,26.093750,26.359375,18.948908,4200
1999-10-22,26.500000,26.718750,26.500000,26.687500,19.184786,25900
1999-10-25,26.625000,26.687500,26.437500,26.687500,19.184786,24600
1999-10-26,26.750000,26.812500,26.500000,26.500000,19.050005,30800
1999-10-27,26.546875,26.578125,26.218750,26.500000,19.050005,33200
1999-10-28,26.953125,27.656250,26.953125,27.640625,19.869949,8000
1999-10-29,28.187500,28.500000,28.109375,28.171875,20.251850,39400
1999-11-01,28.296875,28.296875,28.125000,28.187500,20.263088,22400
1999-11-02,28.281250,28.328125,27.796875,27.828125,20.004738,19900
1999-11-03,28.031250,28.031250,27.734375,27.953125,20.094599,7400
1999-11-04,28.125000,28.375000,28.125000,28.265625,20.319237,8800
1999-11-05,28.656250,28.656250,28.140625,28.140625,20.229387,23600
1999-11-08,28.000000,28.250000,28.000000,28.187500,20.263088,16600
1999-11-09,28.312500,28.328125,27.937500,28.000000,20.128300,10000
1999-11-10,27.671875,28.187500,27.671875,28.171875,20.251850,21300
1999-11-11,28.421875,28.593750,28.343750,28.500000,20.487732,8000
1999-11-12,28.890625,29.125000,28.531250,29.062500,20.892101,33500
1999-11-15,29.000000,29.343750,29.000000,29.187500,20.981958,15700
1999-11-16,29.250000,29.609375,29.250000,29.562500,21.251530,17700
1999-11-17,29.500000,29.500000,29.250000,29.265625,21.038113,3300
1999-11-18,29.281250,29.656250,29.281250,29.453125,21.172899,8200
