,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,10/14/2016,76.99635556,76.99635556,10/14/2016,24.1047011,19.84856987,11/18/2004
1,10/15/2016,77.02427495,77.02427495,10/15/2016,24.10111815,19.71234703,11/19/2004
2,10/16/2016,77.05220157,77.05220157,10/16/2016,24.09754244,19.94394493,11/20/2004
3,10/17/2016,77.08013545,77.08013545,10/17/2016,24.09397398,19.84856987,11/21/2004
4,10/18/2016,77.10807657,77.10807657,10/18/2016,24.09041277,20.03930092,11/22/2004
5,10/19/2016,77.13602493,77.13602493,10/19/2016,24.0868588,20.23682594,11/23/2004
6,10/20/2016,77.16398054,77.16398054,10/20/2016,24.08331207,20.18233871,11/24/2004
7,10/21/2016,77.1919434,77.1919434,10/21/2016,24.07977259,20.10060692,11/25/2004
8,10/22/2016,77.2199135,77.2199135,10/22/2016,24.07624036,20.28451347,11/26/2004
9,10/23/2016,77.24789085,77.24789085,10/23/2016,24.07271537,20.03248978,11/27/2004
10,10/24/2016,77.27587544,77.27587544,10/24/2016,24.06919763,20.01886559,11/28/2004
11,10/25/2016,77.30386727,77.30386727,10/25/2016,24.06568713,19.96437645,11/29/2004
12,10/26/2016,77.33186635,77.33186635,10/26/2016,24.06218388,19.54206085,11/30/2004
13,10/27/2016,77.35987268,77.35987268,10/27/2016,24.05868787,19.62379646,12/1/2004
14,10/28/2016,77.38788625,77.38788625,10/28/2016,24.05519911,19.75322723,12/2/2004
15,10/29/2016,77.41590707,77.41590707,10/29/2016,24.05171759,19.74641037,12/3/2004
16,10/30/2016,77.44393513,77.44393513,10/30/2016,24.04824332,20.03248978,12/4/2004
17,10/31/2016,77.47197044,77.47197044,10/31/2016,24.04477629,20.01205444,12/5/2004
18,11/1/2016,77.50001299,77.50001299,11/1/2016,24.04131651,20.22321129,12/6/2004
19,11/2/2016,77.52806279,77.52806279,11/2/2016,24.03786397,20.06654358,12/7/2004
20,11/3/2016,77.55611984,77.55611984,11/3/2016,24.03441868,20.04050827,12/8/2004
21,11/4/2016,77.58418412,77.58418412,11/4/2016,24.03098064,20.12273216,12/9/2004
22,11/5/2016,77.61225566,77.61225566,11/5/2016,24.02754983,20.37623215,12/10/2004
23,11/6/2016,77.64033444,77.64033444,11/6/2016,24.02412628,20.38308334,12/11/2004
24,11/7/2016,77.66842046,77.66842046,11/7/2016,24.02070997,20.43104744,12/12/2004
25,11/8/2016,77.69651373,77.69651373,11/8/2016,24.0173009,20.38308334,12/13/2004
26,11/9/2016,77.72461425,77.72461425,11/9/2016,24.01389909,20.49955559,12/14/2004
27,11/10/2016,77.75272201,77.75272201,11/10/2016,24.01050451,20.50641632,12/15/2004
28,11/11/2016,77.78083701,77.78083701,11/11/2016,24.00711718,20.41049194,12/16/2004
29,11/12/2016,77.80895926,77.80895926,11/12/2016,24.0037371,20.36938286,12/17/2004
30,11/13/2016,77.83708876,77.83708876,11/13/2016,24.00036426,20.16383934,12/18/2004
31,11/14/2016,77.8652255,77.8652255,11/14/2016,23.99699867,19.80071259,12/19/2004
32,11/15/2016,77.89336949,77.89336949,11/15/2016,23.99364032,19.5266571,12/20/2004
33,11/16/2016,77.92152072,77.92152072,11/16/2016,23.99028922,19.65682983,12/21/2004
34,11/17/2016,77.9496792,77.9496792,11/17/2016,23.98694536,19.69108772,12/22/2004
35,11/18/2016,77.97784492,77.97784492,11/18/2016,23.98360875,19.78015327,12/23/2004
36,11/19/2016,78.00601789,78.00601789,11/19/2016,23.98027938,19.57461357,12/24/2004
37,11/20/2016,78.0341981,78.0341981,11/20/2016,23.97695726,19.70479202,12/25/2004
38,11/21/2016,78.06238556,78.06238556,11/21/2016,23.97364238,19.62942696,12/26/2004
39,11/22/2016,78.09058026,78.09058026,11/22/2016,23.97033475,19.81441498,12/27/2004
40,11/23/2016,78.11878221,78.11878221,11/23/2016,23.96703436,19.88977242,12/28/2004
41,11/24/2016,78.1469914,78.1469914,11/24/2016,23.96374122,19.75274658,12/29/2004
42,11/25/2016,78.17520784,78.17520784,11/25/2016,23.96045533,19.64312744,12/30/2004
43,11/26/2016,78.20343152,78.20343152,11/26/2016,23.95717668,19.56091118,12/31/2004
44,11/27/2016,78.23166245,78.23166245,11/27/2016,23.95390527,19.28684998,1/1/2005
45,11/28/2016,78.25990063,78.25990063,11/28/2016,23.95064111,19.38962936,1/2/2005
46,11/29/2016,78.28814605,78.28814605,11/29/2016,23.9473842,19.42388153,1/3/2005
47,11/30/2016,78.31639871,78.31639871,11/30/2016,23.94413453,19.5266571,1/4/2005
48,12/1/2016,78.34465862,78.34465862,12/1/2016,23.9408921,19.50609589,1/5/2005
49,12/2/2016,78.37292578,78.37292578,12/2/2016,23.93765692,19.74590111,1/6/2005
50,12/3/2016,78.40120018,78.40120018,12/3/2016,23.93442899,19.91034317,1/7/2005
51,12/4/2016,78.42948183,78.42948183,12/4/2016,23.9312083,20.11587334,1/8/2005
52,12/5/2016,78.45777072,78.45777072,12/5/2016,23.92799486,19.999403,1/9/2005
53,12/6/2016,78.48606686,78.48606686,12/6/2016,23.92478866,20.2254982,1/10/2005
54,12/7/2016,78.51437024,78.51437024,12/7/2016,23.92158971,20.21865082,1/11/2005
55,12/8/2016,78.54268086,78.54268086,12/8/2016,23.918398,20.21865082,1/12/2005
56,12/9/2016,78.57099874,78.57099874,12/9/2016,23.91521354,19.93773842,1/13/2005
57,12/10/2016,78.59932385,78.59932385,12/10/2016,23.91203632,20.20494461,1/14/2005
58,12/11/2016,78.62765622,78.62765622,12/11/2016,23.90886635,20.40364075,1/15/2005
59,12/12/2016,78.65599583,78.65599583,12/12/2016,23.90570362,20.42419434,1/16/2005
60,12/13/2016,78.68434268,78.68434268,12/13/2016,23.90254814,20.53381729,1/17/2005
61,12/14/2016,78.71269678,78.71269678,12/14/2016,23.89939991,20.79417229,1/18/2005
62,12/15/2016,78.74105812,78.74105812,12/15/2016,23.89625892,20.71880341,1/19/2005
63,12/16/2016,78.76942671,78.76942671,12/16/2016,23.89312517,20.95175552,1/20/2005
64,12/17/2016,78.79780255,78.79780255,12/17/2016,23.88999867,20.63658524,1/21/2005
65,12/18/2016,78.82618563,78.82618563,12/18/2016,23.88687942,20.95175552,1/22/2005
66,12/19/2016,78.85457595,78.85457595,12/19/2016,23.88376741,21.17785454,1/23/2005
67,12/20/2016,78.88297352,78.88297352,12/20/2016,23.88066264,21.5067215,1/24/2005
68,12/21/2016,78.91137834,78.91137834,12/21/2016,23.87756512,21.30117798,1/25/2005
69,12/22/2016,78.9397904,78.9397904,12/22/2016,23.87447485,21.32858276,1/26/2005
70,12/23/2016,78.9682097,78.9682097,12/23/2016,23.87139182,21.26692581,1/27/2005
71,12/24/2016,78.99663625,78.99663625,12/24/2016,23.86831604,21.24636841,1/28/2005
72,12/25/2016,79.02507005,79.02507005,12/25/2016,23.8652475,21.91095924,1/29/2005
73,12/26/2016,79.05351109,79.05351109,12/26/2016,23.86218621,21.67115784,1/30/2005
74,12/27/2016,79.08195938,79.08195938,12/27/2016,23.85913216,21.61634636,1/31/2005
75,12/28/2016,79.11041491,79.11041491,12/28/2016,23.85608536,21.66431427,2/1/2005
76,12/29/2016,79.13887769,79.13887769,12/29/2016,23.8530458,21.39025497,2/2/2005
77,12/30/2016,79.16734771,79.16734771,12/30/2016,23.85001349,21.52043343,2/3/2005
78,12/31/2016,79.19582498,79.19582498,12/31/2016,23.84698842,21.51357079,2/4/2005
79,1/1/2017,79.22430949,79.22430949,1/1/2017,23.8439706,21.41080093,2/5/2005
80,1/2/2017,79.25280125,79.25280125,1/2/2017,23.84096002,20.95175552,2/6/2005
81,1/3/2017,79.28130025,79.28130025,1/3/2017,23.83795669,21.19841003,2/7/2005
82,1/4/2017,79.3098065,79.3098065,1/4/2017,23.83496061,21.19565392,2/8/2005
83,1/5/2017,79.33832,79.33832,1/5/2017,23.83197177,21.07190895,2/9/2005
84,1/6/2017,79.36684074,79.36684074,1/6/2017,23.82899017,21.00315475,2/10/2005
85,1/7/2017,79.39536872,79.39536872,1/7/2017,23.82601582,20.79690933,2/11/2005
86,1/8/2017,79.42390395,79.42390395,1/8/2017,23.82304872,20.79690933,2/12/2005
87,1/9/2017,79.45244642,79.45244642,1/9/2017,23.82008886,20.68002892,2/13/2005
88,1/10/2017,79.48099615,79.48099615,1/10/2017,23.81713624,20.21940422,2/14/2005
89,1/11/2017,79.50955311,79.50955311,1/11/2017,23.81419087,20.56315422,2/15/2005
90,1/12/2017,79.53811732,79.53811732,1/12/2017,23.81125275,20.73503685,2/16/2005
91,1/13/2017,79.56668878,79.56668878,1/13/2017,23.80832187,20.67315102,2/17/2005
92,1/14/2017,79.59526748,79.59526748,1/14/2017,23.80539824,20.54940414,2/18/2005
93,1/15/2017,79.62385343,79.62385343,1/15/2017,23.80248185,20.5906601,2/19/2005
94,1/16/2017,79.65244662,79.65244662,1/16/2017,23.79957271,20.69377899,2/20/2005
95,1/17/2017,79.68104705,79.68104705,1/17/2017,23.79667081,20.92066002,2/21/2005
96,1/18/2017,79.70965474,79.70965474,1/18/2017,23.79377616,20.61815643,2/22/2005
97,1/19/2017,79.73826966,79.73826966,1/19/2017,23.79088875,20.54940414,2/23/2005
98,1/20/2017,79.76689184,79.76689184,1/20/2017,23.78800859,20.52877998,2/24/2005
99,1/21/2017,79.79552126,79.79552126,1/21/2017,23.78513567,19.95815849,2/25/2005
100,1/22/2017,79.82415792,79.82415792,1/22/2017,23.78227,19.40127754,2/26/2005
101,1/23/2017,79.85280183,79.85280183,1/23/2017,23.77941158,18.92002487,2/27/2005
102,1/24/2017,79.88145298,79.88145298,1/24/2017,23.77656039,19.22253418,2/28/2005
103,1/25/2017,79.91011138,79.91011138,1/25/2017,23.77371646,19.45628166,3/1/2005
104,1/26/2017,79.93877702,79.93877702,1/26/2017,23.77087977,19.13315582,3/2/2005
105,1/27/2017,79.96744991,79.96744991,1/27/2017,23.76805032,19.49065399,3/3/2005
106,1/28/2017,79.99613005,79.99613005,1/28/2017,23.76522812,19.30502319,3/4/2005
107,1/29/2017,80.02481743,80.02481743,1/29/2017,23.76241317,19.49752808,3/5/2005
108,1/30/2017,80.05351205,80.05351205,1/30/2017,23.75960546,19.12627602,3/6/2005
109,1/31/2017,80.08221392,80.08221392,1/31/2017,23.756805,18.94065285,3/7/2005
110,2/1/2017,80.11092304,80.11092304,2/1/2017,23.75401178,18.78940773,3/8/2005
111,2/2/2017,80.1396394,80.1396394,2/2/2017,23.7512258,19.25690269,3/9/2005
112,2/3/2017,80.16836301,80.16836301,2/3/2017,23.74844708,19.41502762,3/10/2005
113,2/4/2017,80.19709386,80.19709386,2/4/2017,23.74567559,19.53877258,3/11/2005
114,2/5/2017,80.22583196,80.22583196,2/5/2017,23.74291135,19.84128571,3/12/2005
115,2/6/2017,80.2545773,80.2545773,2/6/2017,23.74015436,19.7244072,3/13/2005
116,2/7/2017,80.28332989,80.28332989,2/7/2017,23.73740462,19.77253151,3/14/2005
117,2/8/2017,80.31208972,80.31208972,2/8/2017,23.73466211,19.74502754,3/15/2005
118,2/9/2017,80.3408568,80.3408568,2/9/2017,23.73192686,19.44939995,3/16/2005
119,2/10/2017,80.36963112,80.36963112,2/10/2017,23.72919884,19.47002983,3/17/2005
120,2/11/2017,80.39841269,80.39841269,2/11/2017,23.72647808,18.94065285,3/18/2005
121,2/12/2017,80.4272015,80.4272015,2/12/2017,23.72376456,18.5694046,3/19/2005
122,2/13/2017,80.45599756,80.45599756,2/13/2017,23.72105828,18.65190697,3/20/2005
123,2/14/2017,80.48480086,80.48480086,2/14/2017,23.71835925,18.9131546,3/21/2005
124,2/15/2017,80.51361141,80.51361141,2/15/2017,23.71566747,19.39440727,3/22/2005
125,2/16/2017,80.54242921,80.54242921,2/16/2017,23.71298293,19.29815102,3/23/2005
126,2/17/2017,80.57125425,80.57125425,2/17/2017,23.71030563,19.17440033,3/24/2005
127,2/18/2017,80.60008653,80.60008653,2/18/2017,23.70763558,19.32565308,3/25/2005
