,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,10/14/2016,37.64779945,37.64779945,10/14/2016,21.08845593,16.85032272,11/18/2004
1,10/15/2016,37.66684813,37.66684813,10/15/2016,21.07703125,16.63451767,11/19/2004
2,10/16/2016,37.68590382,37.68590382,10/16/2016,21.06561358,16.73106384,11/20/2004
3,10/17/2016,37.70496651,37.70496651,10/17/2016,21.05420292,16.7708149,11/21/2004
4,10/18/2016,37.72403622,37.72403622,10/18/2016,21.04279927,16.83895683,11/22/2004
5,10/19/2016,37.74311293,37.74311293,10/19/2016,21.03140262,16.85032272,11/23/2004
6,10/20/2016,37.76219666,37.76219666,10/20/2016,21.02001299,16.7708149,11/24/2004
7,10/21/2016,37.78128739,37.78128739,10/21/2016,21.00863036,16.75378036,11/25/2004
8,10/22/2016,37.80038513,37.80038513,10/22/2016,20.99725475,17.08317184,11/26/2004
9,10/23/2016,37.81948988,37.81948988,10/23/2016,20.98588614,17.05476952,11/27/2004
10,10/24/2016,37.83860163,37.83860163,10/24/2016,20.97452454,17.04909706,11/28/2004
11,10/25/2016,37.8577204,37.8577204,10/25/2016,20.96316994,17.03773689,11/29/2004
12,10/26/2016,37.87684617,37.87684617,10/26/2016,20.95182236,16.89575958,11/30/2004
13,10/27/2016,37.89597896,37.89597896,10/27/2016,20.94048179,16.94119263,12/1/2004
14,10/28/2016,37.91511875,37.91511875,10/28/2016,20.92914822,17.03205681,12/2/2004
15,10/29/2016,37.93426555,37.93426555,10/29/2016,20.91782166,17.06045723,12/3/2004
16,10/30/2016,37.95341936,37.95341936,10/30/2016,20.90650211,17.17403984,12/4/2004
17,10/31/2016,37.97258017,37.97258017,10/31/2016,20.89518957,17.23083496,12/5/2004
18,11/1/2016,37.991748,37.991748,11/1/2016,20.88388404,17.32169533,12/6/2004
19,11/2/2016,38.01092283,38.01092283,11/2/2016,20.87258552,17.20243454,12/7/2004
20,11/3/2016,38.03010468,38.03010468,11/3/2016,20.861294,17.14929962,12/8/2004
21,11/4/2016,38.04929353,38.04929353,11/4/2016,20.8500095,17.12071609,12/9/2004
22,11/5/2016,38.06848939,38.06848939,11/5/2016,20.838732,17.34358597,12/10/2004
23,11/6/2016,38.08769226,38.08769226,11/6/2016,20.82746151,17.44072723,12/11/2004
24,11/7/2016,38.10690213,38.10690213,11/7/2016,20.81619803,17.47502518,12/12/2004
25,11/8/2016,38.12611902,38.12611902,11/8/2016,20.80494156,17.38358307,12/13/2004
26,11/9/2016,38.14534291,38.14534291,11/9/2016,20.7936921,17.46360016,12/14/2004
27,11/10/2016,38.16457382,38.16457382,11/10/2016,20.78244964,17.42359352,12/15/2004
28,11/11/2016,38.18381173,38.18381173,11/11/2016,20.7712142,17.44644547,12/16/2004
29,11/12/2016,38.20305665,38.20305665,11/12/2016,20.75998576,17.44644547,12/17/2004
30,11/13/2016,38.22230858,38.22230858,11/13/2016,20.74876433,17.38358307,12/18/2004
31,11/14/2016,38.24156752,38.24156752,11/14/2016,20.73754991,17.21786308,12/19/2004
32,11/15/2016,38.26083346,38.26083346,11/15/2016,20.7263425,17.18929291,12/20/2004
33,11/16/2016,38.28010642,38.28010642,11/16/2016,20.7151421,17.27500916,12/21/2004
34,11/17/2016,38.29938638,38.29938638,11/17/2016,20.7039487,17.1835804,12/22/2004
35,11/18/2016,38.31867335,38.31867335,11/18/2016,20.69276232,17.2007122,12/23/2004
36,11/19/2016,38.33796733,38.33796733,11/19/2016,20.68158294,17.12643623,12/24/2004
37,11/20/2016,38.35726832,38.35726832,11/20/2016,20.67041057,17.10357857,12/25/2004
38,11/21/2016,38.37657632,38.37657632,11/21/2016,20.65924521,16.93784904,12/26/2004
39,11/22/2016,38.39589133,38.39589133,11/22/2016,20.64808686,16.99500465,12/27/2004
40,11/23/2016,38.41521334,38.41521334,11/23/2016,20.63693552,17.26358223,12/28/2004
41,11/24/2016,38.43454236,38.43454236,11/24/2016,20.62579118,17.09215355,12/29/2004
42,11/25/2016,38.4538784,38.4538784,11/25/2016,20.61465386,16.96643066,12/30/2004
43,11/26/2016,38.47322144,38.47322144,11/26/2016,20.60352354,16.88070869,12/31/2004
44,11/27/2016,38.49257149,38.49257149,11/27/2016,20.59240023,16.88641548,1/1/2005
45,11/28/2016,38.51192854,38.51192854,11/28/2016,20.58128393,16.89785004,1/2/2005
46,11/29/2016,38.53129261,38.53129261,11/29/2016,20.57017464,16.97786331,1/3/2005
47,11/30/2016,38.55066369,38.55066369,11/30/2016,20.55907236,16.89213181,1/4/2005
48,12/1/2016,38.57004177,38.57004177,12/1/2016,20.54797708,16.86928177,1/5/2005
49,12/2/2016,38.58942686,38.58942686,12/2/2016,20.53688882,17.06928635,1/6/2005
50,12/3/2016,38.60881896,38.60881896,12/3/2016,20.52580756,17.2521534,1/7/2005
51,12/4/2016,38.62821807,38.62821807,12/4/2016,20.51473331,17.2521534,1/8/2005
52,12/5/2016,38.64762419,38.64762419,12/5/2016,20.50366607,17.17215347,1/9/2005
53,12/6/2016,38.66703732,38.66703732,12/6/2016,20.49260584,17.37787437,1/10/2005
54,12/7/2016,38.68645745,38.68645745,12/7/2016,20.48155262,17.3950119,1/11/2005
55,12/8/2016,38.70588459,38.70588459,12/8/2016,20.47050641,17.32644463,1/12/2005
56,12/9/2016,38.72531875,38.72531875,12/9/2016,20.4594672,17.28073502,1/13/2005
57,12/10/2016,38.74475991,38.74475991,12/10/2016,20.448435,17.33215523,1/14/2005
58,12/11/2016,38.76420808,38.76420808,12/11/2016,20.43740982,17.46931076,1/15/2005
59,12/12/2016,38.78366326,38.78366326,12/12/2016,20.42639164,17.44072723,1/16/2005
60,12/13/2016,38.80312544,38.80312544,12/13/2016,20.41538047,17.48073196,1/17/2005
61,12/14/2016,38.82259464,38.82259464,12/14/2016,20.4043763,17.3607254,1/18/2005
