,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,10/14/2016,100.0551131,100.0551131,10/14/2016,24.40937146,21.8077774,11/18/2004
1,10/15/2016,100.0960126,100.0960126,10/15/2016,24.40327847,21.54520226,11/19/2004
2,10/16/2016,100.1369228,100.1369228,10/16/2016,24.39719628,21.59488487,11/20/2004
3,10/17/2016,100.1778439,100.1778439,10/17/2016,24.3911249,21.55939674,11/21/2004
4,10/18/2016,100.2187758,100.2187758,10/18/2016,24.38506433,21.65875244,11/22/2004
5,10/19/2016,100.2597184,100.2597184,10/19/2016,24.37901457,21.65875244,11/23/2004
6,10/20/2016,100.3006719,100.3006719,10/20/2016,24.37297561,21.57358932,11/24/2004
7,10/21/2016,100.3416362,100.3416362,10/21/2016,24.36694746,21.62326431,11/25/2004
8,10/22/2016,100.3826113,100.3826113,10/22/2016,24.36093012,21.98519707,11/26/2004
9,10/23/2016,100.4235973,100.4235973,10/23/2016,24.35492359,21.91423035,11/27/2004
10,10/24/2016,100.464594,100.464594,10/24/2016,24.34892787,21.92132759,11/28/2004
11,10/25/2016,100.5056015,100.5056015,10/25/2016,24.34294295,21.80068207,11/29/2004
12,10/26/2016,100.5466198,100.5466198,10/26/2016,24.33696884,21.62326431,11/30/2004
13,10/27/2016,100.587649,100.587649,10/27/2016,24.33100554,21.68003464,12/1/2004
14,10/28/2016,100.6286889,100.6286889,10/28/2016,24.32505305,21.81487656,12/2/2004
15,10/29/2016,100.6697397,100.6697397,10/29/2016,24.31911136,21.89293861,12/3/2004
16,10/30/2016,100.7108013,100.7108013,10/30/2016,24.31318048,22.13421631,12/4/2004
17,10/31/2016,100.7518737,100.7518737,10/31/2016,24.30726041,22.17679787,12/5/2004
18,11/1/2016,100.7929568,100.7929568,11/1/2016,24.30135115,22.20518494,12/6/2004
19,11/2/2016,100.8340508,100.8340508,11/2/2016,24.2954527,22.0774498,12/7/2004
20,11/3/2016,100.8751556,100.8751556,11/3/2016,24.28956505,22.05320168,12/8/2004
21,11/4/2016,100.9162712,100.9162712,11/4/2016,24.28368821,22.06746292,12/9/2004
22,11/5/2016,100.9573977,100.9573977,11/5/2016,24.27782218,22.18871307,12/10/2004
23,11/6/2016,100.9985349,100.9985349,11/6/2016,24.27196696,22.26003838,12/11/2004
24,11/7/2016,101.0396829,101.0396829,11/7/2016,24.26612255,22.28856659,12/12/2004
25,11/8/2016,101.0808418,101.0808418,11/8/2016,24.26028894,22.16018867,12/13/2004
26,11/9/2016,101.1220114,101.1220114,11/9/2016,24.25446614,22.2814312,12/14/2004
27,11/10/2016,101.1631919,101.1631919,11/10/2016,24.24865415,22.22436523,12/15/2004
28,11/11/2016,101.2043831,101.2043831,11/11/2016,24.24285297,22.23864365,12/16/2004
