,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,10/14/2016,139.2949489,139.2949489,10/14/2016,30.3605492,16.56807709,11/18/2004
1,10/15/2016,139.3754984,139.3754984,10/15/2016,30.33013303,16.31186485,11/19/2004
2,10/16/2016,139.4560735,139.4560735,10/16/2016,30.29974237,16.3351593,11/20/2004
3,10/17/2016,139.536674,139.536674,10/17/2016,30.26937724,16.26528168,11/21/2004
4,10/18/2016,139.6173001,139.6173001,10/18/2016,30.23903763,16.39726639,11/22/2004
5,10/19/2016,139.6979517,139.6979517,10/19/2016,30.20872354,16.37397766,11/23/2004
6,10/20/2016,139.7786288,139.7786288,10/20/2016,30.17843497,16.38174438,11/24/2004
7,10/21/2016,139.8593315,139.8593315,10/21/2016,30.14817192,16.28856659,11/25/2004
8,10/22/2016,139.9400596,139.9400596,10/22/2016,30.1179344,16.6224308,11/26/2004
9,10/23/2016,140.0208133,140.0208133,10/23/2016,30.08772239,16.66900826,11/27/2004
10,10/24/2016,140.1015925,140.1015925,10/24/2016,30.05753591,16.78547287,11/28/2004
11,10/25/2016,140.1823972,140.1823972,10/25/2016,30.02737495,16.85533333,11/29/2004
12,10/26/2016,140.2632275,140.2632275,10/26/2016,29.9972395,16.63018608,11/30/2004
13,10/27/2016,140.3440833,140.3440833,10/27/2016,29.96712958,16.61465645,12/1/2004
14,10/28/2016,140.4249646,140.4249646,10/28/2016,29.93704518,16.60689735,12/2/2004
15,10/29/2016,140.5058714,140.5058714,10/29/2016,29.9069863,16.5214901,12/3/2004
16,10/30/2016,140.5868037,140.5868037,10/30/2016,29.87695295,16.71559334,12/4/2004
17,10/31/2016,140.6677615,140.6677615,10/31/2016,29.84694511,16.74664116,12/5/2004
18,11/1/2016,140.7487449,140.7487449,11/1/2016,29.8169628,16.74664116,12/6/2004
19,11/2/2016,140.8297538,140.8297538,11/2/2016,29.787006,16.67676163,12/7/2004
20,11/3/2016,140.9107882,140.9107882,11/3/2016,29.75707473,16.5960083,12/8/2004
21,11/4/2016,140.9918482,140.9918482,11/4/2016,29.72716898,16.5009861,12/9/2004
22,11/5/2016,141.0729336,141.0729336,11/5/2016,29.69728874,16.68310738,12/10/2004
23,11/6/2016,141.1540446,141.1540446,11/6/2016,29.66743403,16.71477509,12/11/2004
24,11/7/2016,141.2351811,141.2351811,11/7/2016,29.63760485,16.75436211,12/12/2004
25,11/8/2016,141.3163431,141.3163431,11/8/2016,29.60780118,16.65142822,12/13/2004
26,11/9/2016,141.3975307,141.3975307,11/9/2016,29.57802303,16.73853111,12/14/2004
27,11/10/2016,141.4787437,141.4787437,11/10/2016,29.54827041,16.73853111,12/15/2004
28,11/11/2016,141.5599823,141.5599823,11/11/2016,29.5185433,16.7464447,12/16/2004
