,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,10/14/2016,68.98496596,68.98496596,10/14/2016,19.19713043,14.85922337,11/18/2004
1,10/15/2016,69.010275,69.010275,10/15/2016,19.19472926,14.80498791,11/19/2004
2,10/16/2016,69.0355904,69.0355904,10/16/2016,19.19233446,15.03818607,11/20/2004
3,10/17/2016,69.06091218,69.06091218,10/17/2016,19.18994603,15.130373,11/21/2004
4,10/18/2016,69.08624034,69.08624034,10/18/2016,19.18756397,15.18460464,11/22/2004
5,10/19/2016,69.11157487,69.11157487,10/19/2016,19.18518829,15.2442627,11/23/2004
6,10/20/2016,69.13691577,69.13691577,10/20/2016,19.18281898,15.04360771,11/24/2004
7,10/21/2016,69.16226304,69.16226304,10/21/2016,19.18045605,14.8809185,11/25/2004
8,10/22/2016,69.18761669,69.18761669,10/22/2016,19.17809949,14.75076199,11/26/2004
9,10/23/2016,69.2129767,69.2129767,10/23/2016,19.1757493,14.56637478,11/27/2004
10,10/24/2016,69.2383431,69.2383431,10/24/2016,19.17340548,14.67483711,11/28/2004
11,10/25/2016,69.26371586,69.26371586,10/25/2016,19.17106804,14.81041431,11/29/2004
12,10/26/2016,69.289095,69.289095,10/26/2016,19.16873697,14.69652843,11/30/2004
13,10/27/2016,69.31448051,69.31448051,10/27/2016,19.16641228,14.62061024,12/1/2004
14,10/28/2016,69.3398724,69.3398724,10/28/2016,19.16409395,14.62603092,12/2/2004
15,10/29/2016,69.36527066,69.36527066,10/29/2016,19.161782,14.6802597,12/3/2004
16,10/30/2016,69.39067529,69.39067529,10/30/2016,19.15947643,14.89718914,12/4/2004
17,10/31/2016,69.41608629,69.41608629,10/31/2016,19.15717722,14.95141602,12/5/2004
18,11/1/2016,69.44150367,69.44150367,11/1/2016,19.15488439,15.02191448,12/6/2004
19,11/2/2016,69.46692742,69.46692742,11/2/2016,19.15259793,15.02733421,12/7/2004
20,11/3/2016,69.49235754,69.49235754,11/3/2016,19.15031785,15.06675339,12/8/2004
21,11/4/2016,69.51779404,69.51779404,11/4/2016,19.14804414,15.14887714,12/9/2004
22,11/5/2016,69.54323691,69.54323691,11/5/2016,19.1457768,15.30764771,12/10/2004
23,11/6/2016,69.56868615,69.56868615,11/6/2016,19.14351583,15.34049511,12/11/2004
24,11/7/2016,69.59414177,69.59414177,11/7/2016,19.14126124,15.3350296,12/12/2004
25,11/8/2016,69.61960376,69.61960376,11/8/2016,19.13901302,15.23647499,12/13/2004
26,11/9/2016,69.64507212,69.64507212,11/9/2016,19.13677118,15.27479839,12/14/2004
27,11/10/2016,69.67054686,69.67054686,11/10/2016,19.1345357,15.31860161,12/15/2004
28,11/11/2016,69.69602796,69.69602796,11/11/2016,19.1323066,15.32407093,12/16/2004
29,11/12/2016,69.72151544,69.72151544,11/12/2016,19.13008388,15.24742794,12/17/2004
30,11/13/2016,69.7470093,69.7470093,11/13/2016,19.12786752,15.07223415,12/18/2004
31,11/14/2016,69.77250953,69.77250953,11/14/2016,19.12565754,14.96820736,12/19/2004
32,11/15/2016,69.79801613,69.79801613,11/15/2016,19.12345393,14.73278999,12/20/2004
33,11/16/2016,69.8235291,69.8235291,11/16/2016,19.1212567,14.80944347,12/21/2004
34,11/17/2016,69.84904845,69.84904845,11/17/2016,19.11906584,14.80944347,12/22/2004
35,11/18/2016,69.87457417,69.87457417,11/18/2016,19.11688135,14.886096,12/23/2004
36,11/19/2016,69.90010626,69.90010626,11/19/2016,19.11470324,14.84228897,12/24/2004
37,11/20/2016,69.92564473,69.92564473,11/20/2016,19.11253149,14.886096,12/25/2004
38,11/21/2016,69.95118957,69.95118957,11/21/2016,19.11036612,14.95726681,12/26/2004
39,11/22/2016,69.97674078,69.97674078,11/22/2016,19.10820713,15.08317947,12/27/2004
40,11/23/2016,70.00229836,70.00229836,11/23/2016,19.10605451,15.21457767,12/28/2004
41,11/24/2016,70.02786232,70.02786232,11/24/2016,19.10390826,15.14887714,12/29/2004
42,11/25/2016,70.05343265,70.05343265,11/25/2016,19.10176838,15.09960747,12/30/2004
43,11/26/2016,70.07900936,70.07900936,11/26/2016,19.09963488,15.0393877,12/31/2004
44,11/27/2016,70.10459244,70.10459244,11/27/2016,19.09750775,15.17077923,1/1/2005
45,11/28/2016,70.13018189,70.13018189,11/28/2016,19.09538699,15.08317947,1/2/2005
46,11/29/2016,70.15577771,70.15577771,11/29/2016,19.0932726,15.30217457,1/3/2005
47,11/30/2016,70.18137991,70.18137991,11/30/2016,19.09116459,15.37882042,1/4/2005
48,12/1/2016,70.20698848,70.20698848,12/1/2016,19.08906295,15.39524651,1/5/2005
49,12/2/2016,70.23260342,70.23260342,12/2/2016,19.08696769,15.57043934,1/6/2005
50,12/3/2016,70.25822474,70.25822474,12/3/2016,19.0848788,15.67446136,1/7/2005
51,12/4/2016,70.28385243,70.28385243,12/4/2016,19.08279628,15.73469162,1/8/2005
52,12/5/2016,70.30948649,70.30948649,12/5/2016,19.08072013,15.77849674,1/9/2005
53,12/6/2016,70.33512693,70.33512693,12/6/2016,19.07865036,15.93177128,1/10/2005
54,12/7/2016,70.36077373,70.36077373,12/7/2016,19.07658696,15.89893532,1/11/2005
55,12/8/2016,70.38642692,70.38642692,12/8/2016,19.07452994,15.9920063,1/12/2005
56,12/9/2016,70.41208647,70.41208647,12/9/2016,19.07247928,15.89893532,1/13/2005
57,12/10/2016,70.4377524,70.4377524,12/10/2016,19.070435,15.91535473,1/14/2005
