,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
0,10/14/2016,177.6322658,177.6322658,10/14/2016,33.76224579,27.17678261,11/18/2004
1,10/15/2016,177.7205281,177.7205281,10/15/2016,33.74018647,26.83487701,11/19/2004
2,10/16/2016,177.8088157,177.8088157,10/16/2016,33.71815252,27.00184441,11/20/2004
3,10/17/2016,177.8971287,177.8971287,10/17/2016,33.69614394,27.15292168,11/21/2004
4,10/18/2016,177.9854671,177.9854671,10/18/2016,33.67416074,27.33579063,11/22/2004
5,10/19/2016,178.0738309,178.0738309,10/19/2016,33.6522029,27.36760521,11/23/2004
6,10/20/2016,178.16222,178.16222,10/20/2016,33.63027045,27.18471909,11/24/2004
7,10/21/2016,178.2506345,178.2506345,10/21/2016,33.60836336,26.89053535,11/25/2004
8,10/22/2016,178.3390743,178.3390743,10/22/2016,33.58648165,27.31194878,11/26/2004
9,10/23/2016,178.4275396,178.4275396,10/23/2016,33.56462531,27.34375,11/27/2004
10,10/24/2016,178.5160302,178.5160302,10/24/2016,33.54279434,27.25628281,11/28/2004
11,10/25/2016,178.6045462,178.6045462,10/25/2016,33.52098874,27.2085762,11/29/2004
12,10/26/2016,178.6930876,178.6930876,10/26/2016,33.49920852,27.01775551,11/30/2004
13,10/27/2016,178.7816543,178.7816543,10/27/2016,33.47745367,27.17678261,12/1/2004
14,10/28/2016,178.8702464,178.8702464,10/28/2016,33.4557242,27.38349533,12/2/2004
15,10/29/2016,178.9588639,178.9588639,10/29/2016,33.4340201,27.35170555,12/3/2004
16,10/30/2016,179.0475067,179.0475067,10/30/2016,33.41234137,27.44712067,12/4/2004
17,10/31/2016,179.136175,179.136175,10/31/2016,33.39068801,27.59023094,12/5/2004
18,11/1/2016,179.2248686,179.2248686,11/1/2016,33.36906003,27.70949364,12/6/2004
19,11/2/2016,179.3135875,179.3135875,11/2/2016,33.34745741,27.66178703,12/7/2004
20,11/3/2016,179.4023319,179.4023319,11/3/2016,33.32588018,27.5405674,12/8/2004
21,11/4/2016,179.4911016,179.4911016,11/4/2016,33.30432831,27.50866508,12/9/2004
22,11/5/2016,179.5798967,179.5798967,11/5/2016,33.28280182,27.66020203,12/10/2004
23,11/6/2016,179.6687171,179.6687171,11/6/2016,33.2613007,27.85161781,12/11/2004
24,11/7/2016,179.757563,179.757563,11/7/2016,33.23982495,27.80377007,12/12/2004
25,11/8/2016,179.8464342,179.8464342,11/8/2016,33.21837458,27.81971169,12/13/2004
26,11/9/2016,179.9353308,179.9353308,11/9/2016,33.19694958,28.14672661,12/14/2004
27,11/10/2016,180.0242527,180.0242527,11/10/2016,33.17554995,28.1706562,12/15/2004
28,11/11/2016,180.1132001,180.1132001,11/11/2016,33.1541757,28.25040054,12/16/2004
29,11/12/2016,180.2021728,180.2021728,11/12/2016,33.13282682,28.14672661,12/17/2004
